country,capital,sentence
Hungary,Budapest,Budapest is the capital of Hungary.
Algeria,Algiers,"In Algeria, the capital city is Algiers."
Saudi Arabia,Riyadh,Everyone knows that the capital of Saudi Arabia is Riyadh.
Austria,Vienna,Vienna is known as the capital city of Austria.
Germany,Berlin,"In Germany, the capital city is Berlin."
Austria,Vienna,The main capital city of Austria is Vienna.
Hungary,Budapest,The main capital city of Hungary is Budapest.
Senegal,Dakar,The country Senegal has its capital in Dakar.
Ghana,Accra,"In Ghana, the capital city is Accra."
Canada,Ottawa,Ottawa is the capital of Canada.
South Korea,Seoul,South Korea has a capital called Seoul.
New Zealand,Wellington,The city of Wellington serves as the capital of New Zealand.
Australia,Canberra,Canberra is the capital of Australia.
Turkey,Ankara,The capital of Turkey is Ankara.
South Africa,Pretoria,The main capital city of South Africa is Pretoria.
Germany,Berlin,The city of Berlin serves as the capital of Germany.
Japan,Tokyo,The country Japan has its capital in Tokyo.
Poland,Warsaw,Everyone knows that the capital of Poland is Warsaw.
Hungary,Budapest,Everyone knows that the capital of Hungary is Budapest.
India,New Delhi,The city of New Delhi serves as the capital of India.
Morocco,Rabat,The main capital city of Morocco is Rabat.
Ireland,Dublin,The main capital city of Ireland is Dublin.
United States,Washington,Washington is known as the capital city of United States.
Sweden,Stockholm,Stockholm is known as the capital city of Sweden.
South Africa,Pretoria,"In South Africa, the capital city is Pretoria."
Poland,Warsaw,Poland has a capital called Warsaw.
Morocco,Rabat,The city of Rabat serves as the capital of Morocco.
Iran,Tehran,The city of Tehran serves as the capital of Iran.
Qatar,Doha,Qatar has a capital called Doha.
Turkey,Ankara,Ankara is located in Turkey and it is the capital.
Morocco,Rabat,The city of Rabat serves as the capital of Morocco.
Kuwait,Kuwait City,The capital of Kuwait is Kuwait City.
Spain,Madrid,"In Spain, the capital city is Madrid."
Egypt,Cairo,Cairo is located in Egypt and it is the capital.
Norway,Oslo,The country Norway has its capital in Oslo.
Colombia,Bogota,Bogota is known as the capital city of Colombia.
Venezuela,Caracas,Venezuela has a capital called Caracas.
South Africa,Pretoria,Everyone knows that the capital of South Africa is Pretoria.
United States,Washington,United States has a capital called Washington.
Algeria,Algiers,Everyone knows that the capital of Algeria is Algiers.
Finland,Helsinki,The capital of Finland is Helsinki.
Ethiopia,Addis Ababa,Addis Ababa is the capital of Ethiopia.
Hungary,Budapest,"In Hungary, the capital city is Budapest."
Tunisia,Tunis,Everyone knows that the capital of Tunisia is Tunis.
Egypt,Cairo,Egypt has a capital called Cairo.
United States,Washington,Washington is the capital of United States.
Senegal,Dakar,Dakar is known as the capital city of Senegal.
Czech Republic,Prague,"In Czech Republic, the capital city is Prague."
Turkey,Ankara,The main capital city of Turkey is Ankara.
South Africa,Pretoria,Pretoria is the capital of South Africa.
South Korea,Seoul,The country South Korea has its capital in Seoul.
Venezuela,Caracas,The city of Caracas serves as the capital of Venezuela.
Libya,Tripoli,The main capital city of Libya is Tripoli.
Chile,Santiago,Santiago is located in Chile and it is the capital.
Brazil,Brasilia,Brasilia is located in Brazil and it is the capital.
Egypt,Cairo,Cairo is the capital of Egypt.
Chile,Santiago,Chile has a capital called Santiago.
Denmark,Copenhagen,The main capital city of Denmark is Copenhagen.
Senegal,Dakar,The main capital city of Senegal is Dakar.
Portugal,Lisbon,Lisbon is known as the capital city of Portugal.
Iran,Tehran,Tehran is located in Iran and it is the capital.
Czech Republic,Prague,Prague is located in Czech Republic and it is the capital.
Netherlands,Amsterdam,The country Netherlands has its capital in Amsterdam.
France,Paris,The country France has its capital in Paris.
Iran,Tehran,The capital of Iran is Tehran.
Morocco,Rabat,The city of Rabat serves as the capital of Morocco.
India,New Delhi,The city of New Delhi serves as the capital of India.
Peru,Lima,Everyone knows that the capital of Peru is Lima.
Greece,Athens,The capital of Greece is Athens.
Nigeria,Abuja,Abuja is known as the capital city of Nigeria.
Chile,Santiago,Santiago is located in Chile and it is the capital.
Colombia,Bogota,Bogota is known as the capital city of Colombia.
Austria,Vienna,Everyone knows that the capital of Austria is Vienna.
Chile,Santiago,The capital of Chile is Santiago.
Morocco,Rabat,Everyone knows that the capital of Morocco is Rabat.
South Korea,Seoul,The country South Korea has its capital in Seoul.
Canada,Ottawa,Ottawa is the capital of Canada.
Hungary,Budapest,Budapest is located in Hungary and it is the capital.
Indonesia,Jakarta,Jakarta is the capital of Indonesia.
Spain,Madrid,Madrid is located in Spain and it is the capital.
Denmark,Copenhagen,The city of Copenhagen serves as the capital of Denmark.
Mexico,Mexico City,"In Mexico, the capital city is Mexico City."
Venezuela,Caracas,The country Venezuela has its capital in Caracas.
Ethiopia,Addis Ababa,Ethiopia has a capital called Addis Ababa.
Kenya,Nairobi,"In Kenya, the capital city is Nairobi."
Denmark,Copenhagen,Denmark has a capital called Copenhagen.
United Kingdom,London,London is known as the capital city of United Kingdom.
Ghana,Accra,Accra is the capital of Ghana.
Thailand,Bangkok,Bangkok is the capital of Thailand.
Netherlands,Amsterdam,Everyone knows that the capital of Netherlands is Amsterdam.
Hungary,Budapest,Budapest is known as the capital city of Hungary.
Russia,Moscow,Moscow is the capital of Russia.
Kenya,Nairobi,Everyone knows that the capital of Kenya is Nairobi.
Spain,Madrid,The main capital city of Spain is Madrid.
Morocco,Rabat,The main capital city of Morocco is Rabat.
Brazil,Brasilia,Brazil has a capital called Brasilia.
United States,Washington,Everyone knows that the capital of United States is Washington.
Norway,Oslo,The capital of Norway is Oslo.
Spain,Madrid,Madrid is known as the capital city of Spain.
United Arab Emirates,Abu Dhabi,The capital of United Arab Emirates is Abu Dhabi.
Thailand,Bangkok,Everyone knows that the capital of Thailand is Bangkok.
Indonesia,Jakarta,Jakarta is the capital of Indonesia.
France,Paris,Everyone knows that the capital of France is Paris.
Denmark,Copenhagen,"In Denmark, the capital city is Copenhagen."
Canada,Ottawa,Canada has a capital called Ottawa.
New Zealand,Wellington,The capital of New Zealand is Wellington.
Peru,Lima,The main capital city of Peru is Lima.
Denmark,Copenhagen,"In Denmark, the capital city is Copenhagen."
Canada,Ottawa,The city of Ottawa serves as the capital of Canada.
United Arab Emirates,Abu Dhabi,Abu Dhabi is located in United Arab Emirates and it is the capital.
Hungary,Budapest,Hungary has a capital called Budapest.
Greece,Athens,The capital of Greece is Athens.
United Kingdom,London,United Kingdom has a capital called London.
Mexico,Mexico City,The capital of Mexico is Mexico City.
Denmark,Copenhagen,Copenhagen is located in Denmark and it is the capital.
Egypt,Cairo,Cairo is located in Egypt and it is the capital.
Libya,Tripoli,The main capital city of Libya is Tripoli.
Libya,Tripoli,"In Libya, the capital city is Tripoli."
Italy,Rome,Everyone knows that the capital of Italy is Rome.
India,New Delhi,The capital of India is New Delhi.
Brazil,Brasilia,Brasilia is the capital of Brazil.
Algeria,Algiers,Algiers is located in Algeria and it is the capital.
Japan,Tokyo,The main capital city of Japan is Tokyo.
United States,Washington,Washington is known as the capital city of United States.
Chile,Santiago,The capital of Chile is Santiago.
United Kingdom,London,United Kingdom has a capital called London.
Libya,Tripoli,"In Libya, the capital city is Tripoli."
South Korea,Seoul,Seoul is known as the capital city of South Korea.
South Africa,Pretoria,The city of Pretoria serves as the capital of South Africa.
Argentina,Buenos Aires,Argentina has a capital called Buenos Aires.
Hungary,Budapest,The main capital city of Hungary is Budapest.
Colombia,Bogota,The city of Bogota serves as the capital of Colombia.
Nigeria,Abuja,The city of Abuja serves as the capital of Nigeria.
Portugal,Lisbon,The main capital city of Portugal is Lisbon.
Germany,Berlin,Germany has a capital called Berlin.
Austria,Vienna,The city of Vienna serves as the capital of Austria.
Russia,Moscow,The country Russia has its capital in Moscow.
South Africa,Pretoria,The country South Africa has its capital in Pretoria.
Peru,Lima,The country Peru has its capital in Lima.
South Africa,Pretoria,South Africa has a capital called Pretoria.
Kuwait,Kuwait City,Kuwait has a capital called Kuwait City.
Portugal,Lisbon,Everyone knows that the capital of Portugal is Lisbon.
Italy,Rome,The country Italy has its capital in Rome.
Hungary,Budapest,Budapest is known as the capital city of Hungary.
Norway,Oslo,Oslo is the capital of Norway.
Kenya,Nairobi,Nairobi is the capital of Kenya.
Australia,Canberra,Canberra is located in Australia and it is the capital.
United Arab Emirates,Abu Dhabi,The country United Arab Emirates has its capital in Abu Dhabi.
Norway,Oslo,The country Norway has its capital in Oslo.
Iran,Tehran,"In Iran, the capital city is Tehran."
Russia,Moscow,Moscow is the capital of Russia.
Belgium,Brussels,Brussels is the capital of Belgium.
Tunisia,Tunis,Everyone knows that the capital of Tunisia is Tunis.
Indonesia,Jakarta,Everyone knows that the capital of Indonesia is Jakarta.
Qatar,Doha,Qatar has a capital called Doha.
Ethiopia,Addis Ababa,Addis Ababa is known as the capital city of Ethiopia.
Argentina,Buenos Aires,The main capital city of Argentina is Buenos Aires.
Canada,Ottawa,Canada has a capital called Ottawa.
Belgium,Brussels,Brussels is known as the capital city of Belgium.
Colombia,Bogota,Bogota is the capital of Colombia.
United Arab Emirates,Abu Dhabi,The city of Abu Dhabi serves as the capital of United Arab Emirates.
France,Paris,France has a capital called Paris.
Portugal,Lisbon,The main capital city of Portugal is Lisbon.
Iran,Tehran,The capital of Iran is Tehran.
Iran,Tehran,Iran has a capital called Tehran.
Belgium,Brussels,"In Belgium, the capital city is Brussels."
France,Paris,The city of Paris serves as the capital of France.
Algeria,Algiers,The city of Algiers serves as the capital of Algeria.
Spain,Madrid,Spain has a capital called Madrid.
Algeria,Algiers,The capital of Algeria is Algiers.
Poland,Warsaw,Poland has a capital called Warsaw.
Japan,Tokyo,Tokyo is the capital of Japan.
Kuwait,Kuwait City,"In Kuwait, the capital city is Kuwait City."
Spain,Madrid,The country Spain has its capital in Madrid.
Indonesia,Jakarta,The city of Jakarta serves as the capital of Indonesia.
United States,Washington,Washington is the capital of United States.
United Arab Emirates,Abu Dhabi,Abu Dhabi is located in United Arab Emirates and it is the capital.
Czech Republic,Prague,The country Czech Republic has its capital in Prague.
Brazil,Brasilia,Everyone knows that the capital of Brazil is Brasilia.
New Zealand,Wellington,The city of Wellington serves as the capital of New Zealand.
South Africa,Pretoria,The country South Africa has its capital in Pretoria.
Norway,Oslo,The capital of Norway is Oslo.
Nigeria,Abuja,Abuja is known as the capital city of Nigeria.
Oman,Muscat,The main capital city of Oman is Muscat.
Hungary,Budapest,The country Hungary has its capital in Budapest.
Belgium,Brussels,Brussels is located in Belgium and it is the capital.
Brazil,Brasilia,Brasilia is located in Brazil and it is the capital.
Ethiopia,Addis Ababa,Ethiopia has a capital called Addis Ababa.
Oman,Muscat,Muscat is known as the capital city of Oman.
United Kingdom,London,"In United Kingdom, the capital city is London."
Germany,Berlin,Berlin is the capital of Germany.
Spain,Madrid,The capital of Spain is Madrid.
New Zealand,Wellington,The capital of New Zealand is Wellington.
Poland,Warsaw,Poland has a capital called Warsaw.
South Korea,Seoul,South Korea has a capital called Seoul.
Germany,Berlin,Berlin is the capital of Germany.
Egypt,Cairo,Cairo is the capital of Egypt.
Brazil,Brasilia,The city of Brasilia serves as the capital of Brazil.
Austria,Vienna,Vienna is the capital of Austria.
Denmark,Copenhagen,Copenhagen is known as the capital city of Denmark.
Ireland,Dublin,Dublin is located in Ireland and it is the capital.
Norway,Oslo,Oslo is the capital of Norway.
Japan,Tokyo,Japan has a capital called Tokyo.
China,Beijing,Beijing is located in China and it is the capital.
Spain,Madrid,"In Spain, the capital city is Madrid."
Turkey,Ankara,Turkey has a capital called Ankara.
Peru,Lima,Lima is known as the capital city of Peru.
Austria,Vienna,The city of Vienna serves as the capital of Austria.
Spain,Madrid,Madrid is located in Spain and it is the capital.
Iran,Tehran,The main capital city of Iran is Tehran.
Egypt,Cairo,Cairo is the capital of Egypt.
Argentina,Buenos Aires,"In Argentina, the capital city is Buenos Aires."
Hungary,Budapest,Budapest is located in Hungary and it is the capital.
Indonesia,Jakarta,The country Indonesia has its capital in Jakarta.
Thailand,Bangkok,The main capital city of Thailand is Bangkok.
Morocco,Rabat,The country Morocco has its capital in Rabat.
Hungary,Budapest,Budapest is the capital of Hungary.
Thailand,Bangkok,Bangkok is located in Thailand and it is the capital.
Algeria,Algiers,Algiers is the capital of Algeria.
Denmark,Copenhagen,Everyone knows that the capital of Denmark is Copenhagen.
Colombia,Bogota,Bogota is known as the capital city of Colombia.
Japan,Tokyo,The city of Tokyo serves as the capital of Japan.
Algeria,Algiers,Algiers is the capital of Algeria.
Sweden,Stockholm,The city of Stockholm serves as the capital of Sweden.
Italy,Rome,The main capital city of Italy is Rome.
Indonesia,Jakarta,Indonesia has a capital called Jakarta.
India,New Delhi,India has a capital called New Delhi.
Iran,Tehran,Everyone knows that the capital of Iran is Tehran.
Senegal,Dakar,The main capital city of Senegal is Dakar.
Ireland,Dublin,Ireland has a capital called Dublin.
Mexico,Mexico City,"In Mexico, the capital city is Mexico City."
Venezuela,Caracas,The country Venezuela has its capital in Caracas.
Poland,Warsaw,The country Poland has its capital in Warsaw.
Turkey,Ankara,Turkey has a capital called Ankara.
Ireland,Dublin,Dublin is the capital of Ireland.
South Africa,Pretoria,Pretoria is located in South Africa and it is the capital.
Egypt,Cairo,The main capital city of Egypt is Cairo.
Japan,Tokyo,Everyone knows that the capital of Japan is Tokyo.
Colombia,Bogota,"In Colombia, the capital city is Bogota."
Russia,Moscow,"In Russia, the capital city is Moscow."
Hungary,Budapest,The city of Budapest serves as the capital of Hungary.
Poland,Warsaw,The country Poland has its capital in Warsaw.
Russia,Moscow,Moscow is located in Russia and it is the capital.
South Korea,Seoul,Seoul is the capital of South Korea.
Egypt,Cairo,The main capital city of Egypt is Cairo.
Brazil,Brasilia,Brazil has a capital called Brasilia.
China,Beijing,Beijing is known as the capital city of China.
Ethiopia,Addis Ababa,Addis Ababa is the capital of Ethiopia.
Portugal,Lisbon,Lisbon is the capital of Portugal.
Belgium,Brussels,Belgium has a capital called Brussels.
Iran,Tehran,Tehran is the capital of Iran.
Colombia,Bogota,"In Colombia, the capital city is Bogota."
Indonesia,Jakarta,The capital of Indonesia is Jakarta.
Kuwait,Kuwait City,"In Kuwait, the capital city is Kuwait City."
Algeria,Algiers,The capital of Algeria is Algiers.
Egypt,Cairo,Everyone knows that the capital of Egypt is Cairo.
Australia,Canberra,Canberra is the capital of Australia.
Egypt,Cairo,The country Egypt has its capital in Cairo.
Thailand,Bangkok,Thailand has a capital called Bangkok.
Spain,Madrid,The main capital city of Spain is Madrid.
Morocco,Rabat,The city of Rabat serves as the capital of Morocco.
Italy,Rome,The city of Rome serves as the capital of Italy.
United Kingdom,London,Everyone knows that the capital of United Kingdom is London.
Oman,Muscat,The country Oman has its capital in Muscat.
Mexico,Mexico City,Everyone knows that the capital of Mexico is Mexico City.
Libya,Tripoli,Everyone knows that the capital of Libya is Tripoli.
United Kingdom,London,Everyone knows that the capital of United Kingdom is London.
Finland,Helsinki,Everyone knows that the capital of Finland is Helsinki.
Czech Republic,Prague,Czech Republic has a capital called Prague.
Austria,Vienna,Vienna is known as the capital city of Austria.
Ethiopia,Addis Ababa,Addis Ababa is the capital of Ethiopia.
Saudi Arabia,Riyadh,Saudi Arabia has a capital called Riyadh.
Senegal,Dakar,Dakar is the capital of Senegal.
Ireland,Dublin,Everyone knows that the capital of Ireland is Dublin.
Germany,Berlin,"In Germany, the capital city is Berlin."
China,Beijing,The country China has its capital in Beijing.
Peru,Lima,Lima is located in Peru and it is the capital.
Portugal,Lisbon,Everyone knows that the capital of Portugal is Lisbon.
Kuwait,Kuwait City,Everyone knows that the capital of Kuwait is Kuwait City.
Canada,Ottawa,The main capital city of Canada is Ottawa.
Argentina,Buenos Aires,The country Argentina has its capital in Buenos Aires.
Qatar,Doha,The main capital city of Qatar is Doha.
United Arab Emirates,Abu Dhabi,The capital of United Arab Emirates is Abu Dhabi.
Qatar,Doha,Doha is known as the capital city of Qatar.
New Zealand,Wellington,The main capital city of New Zealand is Wellington.
Senegal,Dakar,Dakar is the capital of Senegal.
Netherlands,Amsterdam,The capital of Netherlands is Amsterdam.
Norway,Oslo,Oslo is known as the capital city of Norway.
Germany,Berlin,Germany has a capital called Berlin.
Ethiopia,Addis Ababa,The city of Addis Ababa serves as the capital of Ethiopia.
Ethiopia,Addis Ababa,Addis Ababa is the capital of Ethiopia.
Denmark,Copenhagen,Copenhagen is the capital of Denmark.
Japan,Tokyo,The main capital city of Japan is Tokyo.
Senegal,Dakar,"In Senegal, the capital city is Dakar."
Sweden,Stockholm,Stockholm is known as the capital city of Sweden.
United Arab Emirates,Abu Dhabi,United Arab Emirates has a capital called Abu Dhabi.
Sweden,Stockholm,"In Sweden, the capital city is Stockholm."
Turkey,Ankara,"In Turkey, the capital city is Ankara."
Tunisia,Tunis,The capital of Tunisia is Tunis.
Qatar,Doha,The capital of Qatar is Doha.
Poland,Warsaw,Everyone knows that the capital of Poland is Warsaw.
Algeria,Algiers,Algeria has a capital called Algiers.
Ghana,Accra,Everyone knows that the capital of Ghana is Accra.
Morocco,Rabat,Rabat is known as the capital city of Morocco.
Ireland,Dublin,Dublin is located in Ireland and it is the capital.
Portugal,Lisbon,Lisbon is located in Portugal and it is the capital.
Canada,Ottawa,The capital of Canada is Ottawa.
Algeria,Algiers,Algiers is the capital of Algeria.
Switzerland,Bern,Bern is located in Switzerland and it is the capital.
South Korea,Seoul,Everyone knows that the capital of South Korea is Seoul.
Russia,Moscow,The city of Moscow serves as the capital of Russia.
Colombia,Bogota,Everyone knows that the capital of Colombia is Bogota.
Nigeria,Abuja,The city of Abuja serves as the capital of Nigeria.
Portugal,Lisbon,Lisbon is known as the capital city of Portugal.
Chile,Santiago,Santiago is known as the capital city of Chile.
Kuwait,Kuwait City,Kuwait has a capital called Kuwait City.
Finland,Helsinki,Finland has a capital called Helsinki.
Austria,Vienna,"In Austria, the capital city is Vienna."
Germany,Berlin,The country Germany has its capital in Berlin.
Tunisia,Tunis,The capital of Tunisia is Tunis.
Iran,Tehran,The capital of Iran is Tehran.
United Kingdom,London,The capital of United Kingdom is London.
Libya,Tripoli,Tripoli is the capital of Libya.
Portugal,Lisbon,Lisbon is located in Portugal and it is the capital.
Thailand,Bangkok,Bangkok is located in Thailand and it is the capital.
Greece,Athens,The city of Athens serves as the capital of Greece.
Canada,Ottawa,The capital of Canada is Ottawa.
Morocco,Rabat,Everyone knows that the capital of Morocco is Rabat.
Netherlands,Amsterdam,Amsterdam is known as the capital city of Netherlands.
Kuwait,Kuwait City,The capital of Kuwait is Kuwait City.
Czech Republic,Prague,The main capital city of Czech Republic is Prague.
Chile,Santiago,Chile has a capital called Santiago.
Kuwait,Kuwait City,The country Kuwait has its capital in Kuwait City.
Brazil,Brasilia,Brazil has a capital called Brasilia.
Venezuela,Caracas,The capital of Venezuela is Caracas.
Australia,Canberra,The country Australia has its capital in Canberra.
Morocco,Rabat,The main capital city of Morocco is Rabat.
Nigeria,Abuja,Abuja is the capital of Nigeria.
Qatar,Doha,The country Qatar has its capital in Doha.
Australia,Canberra,Canberra is known as the capital city of Australia.
Algeria,Algiers,Algeria has a capital called Algiers.
Thailand,Bangkok,"In Thailand, the capital city is Bangkok."
Nigeria,Abuja,Abuja is known as the capital city of Nigeria.
Nigeria,Abuja,Abuja is located in Nigeria and it is the capital.
Brazil,Brasilia,Brasilia is located in Brazil and it is the capital.
Denmark,Copenhagen,"In Denmark, the capital city is Copenhagen."
South Korea,Seoul,The capital of South Korea is Seoul.
Portugal,Lisbon,"In Portugal, the capital city is Lisbon."
Kenya,Nairobi,Everyone knows that the capital of Kenya is Nairobi.
Ethiopia,Addis Ababa,Addis Ababa is the capital of Ethiopia.
Greece,Athens,The city of Athens serves as the capital of Greece.
Egypt,Cairo,Everyone knows that the capital of Egypt is Cairo.
Egypt,Cairo,Egypt has a capital called Cairo.
Egypt,Cairo,Cairo is located in Egypt and it is the capital.
Austria,Vienna,Austria has a capital called Vienna.
France,Paris,France has a capital called Paris.
France,Paris,Paris is known as the capital city of France.
Switzerland,Bern,The city of Bern serves as the capital of Switzerland.
Portugal,Lisbon,Everyone knows that the capital of Portugal is Lisbon.
Netherlands,Amsterdam,Amsterdam is located in Netherlands and it is the capital.
Canada,Ottawa,The main capital city of Canada is Ottawa.
Mexico,Mexico City,The capital of Mexico is Mexico City.
Greece,Athens,The country Greece has its capital in Athens.
United Kingdom,London,London is the capital of United Kingdom.
Japan,Tokyo,Tokyo is the capital of Japan.
Saudi Arabia,Riyadh,"In Saudi Arabia, the capital city is Riyadh."
Australia,Canberra,The country Australia has its capital in Canberra.
Ireland,Dublin,The main capital city of Ireland is Dublin.
Spain,Madrid,Madrid is the capital of Spain.
Iran,Tehran,Tehran is located in Iran and it is the capital.
Australia,Canberra,"In Australia, the capital city is Canberra."
Turkey,Ankara,Everyone knows that the capital of Turkey is Ankara.
Tunisia,Tunis,The capital of Tunisia is Tunis.
Australia,Canberra,"In Australia, the capital city is Canberra."
Austria,Vienna,The capital of Austria is Vienna.
Ethiopia,Addis Ababa,Addis Ababa is known as the capital city of Ethiopia.
Russia,Moscow,Everyone knows that the capital of Russia is Moscow.
India,New Delhi,Everyone knows that the capital of India is New Delhi.
Germany,Berlin,The main capital city of Germany is Berlin.
Belgium,Brussels,The country Belgium has its capital in Brussels.
Norway,Oslo,The capital of Norway is Oslo.
Germany,Berlin,The main capital city of Germany is Berlin.
Switzerland,Bern,Everyone knows that the capital of Switzerland is Bern.
Saudi Arabia,Riyadh,The main capital city of Saudi Arabia is Riyadh.
Netherlands,Amsterdam,Amsterdam is located in Netherlands and it is the capital.
India,New Delhi,The city of New Delhi serves as the capital of India.
United States,Washington,Everyone knows that the capital of United States is Washington.
Norway,Oslo,Everyone knows that the capital of Norway is Oslo.
Netherlands,Amsterdam,The city of Amsterdam serves as the capital of Netherlands.
China,Beijing,The capital of China is Beijing.
Mexico,Mexico City,Everyone knows that the capital of Mexico is Mexico City.
Tunisia,Tunis,Tunis is the capital of Tunisia.
Kuwait,Kuwait City,Kuwait City is known as the capital city of Kuwait.
Poland,Warsaw,Poland has a capital called Warsaw.
Morocco,Rabat,Rabat is known as the capital city of Morocco.
Kuwait,Kuwait City,The capital of Kuwait is Kuwait City.
Switzerland,Bern,The capital of Switzerland is Bern.
France,Paris,The country France has its capital in Paris.
South Korea,Seoul,The country South Korea has its capital in Seoul.
Indonesia,Jakarta,The capital of Indonesia is Jakarta.
Egypt,Cairo,The city of Cairo serves as the capital of Egypt.
Belgium,Brussels,"In Belgium, the capital city is Brussels."
Brazil,Brasilia,The main capital city of Brazil is Brasilia.
Argentina,Buenos Aires,The country Argentina has its capital in Buenos Aires.
France,Paris,Paris is known as the capital city of France.
Japan,Tokyo,"In Japan, the capital city is Tokyo."
United Arab Emirates,Abu Dhabi,The country United Arab Emirates has its capital in Abu Dhabi.
Japan,Tokyo,The main capital city of Japan is Tokyo.
Oman,Muscat,The main capital city of Oman is Muscat.
South Africa,Pretoria,"In South Africa, the capital city is Pretoria."
Poland,Warsaw,Everyone knows that the capital of Poland is Warsaw.
Brazil,Brasilia,The country Brazil has its capital in Brasilia.
Sweden,Stockholm,Sweden has a capital called Stockholm.
United Arab Emirates,Abu Dhabi,The capital of United Arab Emirates is Abu Dhabi.
China,Beijing,China has a capital called Beijing.
United Arab Emirates,Abu Dhabi,The main capital city of United Arab Emirates is Abu Dhabi.
Italy,Rome,The country Italy has its capital in Rome.
Germany,Berlin,The capital of Germany is Berlin.
Australia,Canberra,Canberra is known as the capital city of Australia.
Japan,Tokyo,Japan has a capital called Tokyo.
United States,Washington,Washington is located in United States and it is the capital.
Ethiopia,Addis Ababa,Ethiopia has a capital called Addis Ababa.
Iran,Tehran,The main capital city of Iran is Tehran.
Sweden,Stockholm,Stockholm is known as the capital city of Sweden.
Germany,Berlin,Germany has a capital called Berlin.
Belgium,Brussels,Belgium has a capital called Brussels.
Libya,Tripoli,Tripoli is known as the capital city of Libya.
New Zealand,Wellington,Wellington is located in New Zealand and it is the capital.
Qatar,Doha,Doha is known as the capital city of Qatar.
Egypt,Cairo,The capital of Egypt is Cairo.
Indonesia,Jakarta,The city of Jakarta serves as the capital of Indonesia.
Morocco,Rabat,The city of Rabat serves as the capital of Morocco.
Ethiopia,Addis Ababa,Ethiopia has a capital called Addis Ababa.
Japan,Tokyo,Tokyo is known as the capital city of Japan.
Colombia,Bogota,The city of Bogota serves as the capital of Colombia.
Ghana,Accra,The country Ghana has its capital in Accra.
Spain,Madrid,Madrid is the capital of Spain.
Portugal,Lisbon,"In Portugal, the capital city is Lisbon."
Thailand,Bangkok,The city of Bangkok serves as the capital of Thailand.
South Korea,Seoul,The city of Seoul serves as the capital of South Korea.
Nigeria,Abuja,The capital of Nigeria is Abuja.
Norway,Oslo,The country Norway has its capital in Oslo.
Turkey,Ankara,Ankara is the capital of Turkey.
Ireland,Dublin,Dublin is known as the capital city of Ireland.
Finland,Helsinki,The country Finland has its capital in Helsinki.
Thailand,Bangkok,The capital of Thailand is Bangkok.
Sweden,Stockholm,Stockholm is the capital of Sweden.
Peru,Lima,The main capital city of Peru is Lima.
New Zealand,Wellington,Everyone knows that the capital of New Zealand is Wellington.
Venezuela,Caracas,The city of Caracas serves as the capital of Venezuela.
New Zealand,Wellington,The country New Zealand has its capital in Wellington.
United Kingdom,London,The main capital city of United Kingdom is London.
France,Paris,Everyone knows that the capital of France is Paris.
Colombia,Bogota,Everyone knows that the capital of Colombia is Bogota.
Oman,Muscat,Muscat is the capital of Oman.
New Zealand,Wellington,Wellington is located in New Zealand and it is the capital.
Belgium,Brussels,"In Belgium, the capital city is Brussels."
South Africa,Pretoria,The city of Pretoria serves as the capital of South Africa.
United Arab Emirates,Abu Dhabi,The country United Arab Emirates has its capital in Abu Dhabi.
Portugal,Lisbon,The main capital city of Portugal is Lisbon.
Austria,Vienna,The country Austria has its capital in Vienna.
Belgium,Brussels,Belgium has a capital called Brussels.
South Korea,Seoul,The main capital city of South Korea is Seoul.
Canada,Ottawa,The main capital city of Canada is Ottawa.
Iran,Tehran,The country Iran has its capital in Tehran.
Senegal,Dakar,The country Senegal has its capital in Dakar.
Egypt,Cairo,Cairo is known as the capital city of Egypt.
United States,Washington,Washington is the capital of United States.
Netherlands,Amsterdam,Netherlands has a capital called Amsterdam.
Sweden,Stockholm,Stockholm is the capital of Sweden.
Sweden,Stockholm,Sweden has a capital called Stockholm.
Senegal,Dakar,The country Senegal has its capital in Dakar.
Peru,Lima,The main capital city of Peru is Lima.
Argentina,Buenos Aires,"In Argentina, the capital city is Buenos Aires."
Libya,Tripoli,Tripoli is known as the capital city of Libya.
Germany,Berlin,Germany has a capital called Berlin.
Morocco,Rabat,Rabat is the capital of Morocco.
India,New Delhi,India has a capital called New Delhi.
Greece,Athens,"In Greece, the capital city is Athens."
Sweden,Stockholm,Everyone knows that the capital of Sweden is Stockholm.
New Zealand,Wellington,"In New Zealand, the capital city is Wellington."
Ethiopia,Addis Ababa,Addis Ababa is known as the capital city of Ethiopia.
Kenya,Nairobi,The country Kenya has its capital in Nairobi.
Colombia,Bogota,The main capital city of Colombia is Bogota.
Portugal,Lisbon,Lisbon is known as the capital city of Portugal.
Morocco,Rabat,Rabat is the capital of Morocco.
China,Beijing,The city of Beijing serves as the capital of China.
Ethiopia,Addis Ababa,Addis Ababa is known as the capital city of Ethiopia.
Austria,Vienna,The city of Vienna serves as the capital of Austria.
United States,Washington,Washington is the capital of United States.
Ghana,Accra,Accra is known as the capital city of Ghana.
Tunisia,Tunis,Tunis is the capital of Tunisia.
Oman,Muscat,The main capital city of Oman is Muscat.
Finland,Helsinki,Helsinki is known as the capital city of Finland.
United Arab Emirates,Abu Dhabi,Abu Dhabi is the capital of United Arab Emirates.
Italy,Rome,The capital of Italy is Rome.
Germany,Berlin,Berlin is located in Germany and it is the capital.
New Zealand,Wellington,The main capital city of New Zealand is Wellington.
